NAME: rat783_full_jobs
645 252
646 75
647 336
648 186
649 245
650 228
651 135
652 45
653 136
654 255
655 410
656 270
657 470
658 148
659 260
660 344
661 192
662 500
663 234
664 168
665 184
666 245
667 260
668 126
669 93
670 48
671 380
672 135
673 352
674 33
675 306
676 200
677 145
678 376
679 252
680 150
681 387
682 128
683 490
684 38
685 56
686 405
687 272
688 364
689 410
690 90
691 384
692 37
693 130
694 176
695 297
696 450
697 234
698 87
699 414
700 280
701 50
702 252
703 279
704 196
705 190
706 135
707 176
708 34
709 153
710 400
711 300
712 376
713 144
714 234
715 258
716 160
717 250
718 117
719 140
720 45
721 105
722 520
723 205
724 279
725 48
726 185
727 189
728 396
729 297
730 357
731 400
732 261
733 460
734 36
735 225
736 336
737 224
738 196
739 190
740 84
741 360
742 102
743 255
744 328
745 240
746 94
747 74
748 156
749 344
750 297
751 400
752 156
753 232
754 414
755 70
756 312
757 294
758 62
759 336
760 114
761 54
762 352
763 136
764 357
765 320
766 58
767 188
768 324
769 200
770 172
771 64
772 245
773 39
774 112
775 90
776 350
777 104
778 287
779 210
780 336
781 74
782 182
783 132
EOF
