NAME: rat783_full_jobs
645 36
646 200
647 42
648 155
649 196
650 76
651 27
652 270
653 204
654 51
655 164
656 60
657 282
658 333
659 234
660 344
661 288
662 300
663 39
664 196
665 322
666 35
667 364
668 336
669 186
670 96
671 190
672 54
673 220
674 297
675 204
676 240
677 58
678 282
679 252
680 25
681 430
682 192
683 98
684 190
685 84
686 360
687 272
688 52
689 123
690 60
691 288
692 148
693 234
694 308
695 66
696 100
697 234
698 58
699 92
700 70
701 175
702 126
703 248
704 98
705 190
706 108
707 264
708 340
709 204
710 200
711 60
712 47
713 252
714 52
715 301
716 192
717 50
718 195
719 224
720 135
721 210
722 312
723 164
724 62
725 48
726 296
727 108
728 352
729 66
730 153
731 120
732 29
733 368
734 108
735 150
736 42
737 288
738 245
739 228
740 84
741 225
742 34
743 459
744 369
745 210
746 47
747 370
748 182
749 430
750 99
751 300
752 156
753 116
754 322
755 35
756 104
757 42
758 310
759 480
760 380
761 108
762 88
763 340
764 102
765 200
766 29
767 47
768 360
769 250
770 387
771 64
772 147
773 390
774 224
775 90
776 350
777 156
778 123
779 270
780 432
781 296
782 130
783 88
EOF
