NAME: rat783_full_jobs
644 322
645 396
646 175
647 294
648 186
649 784
650 76
651 135
652 765
653 646
654 1020
655 533
656 420
657 658
658 629
659 364
660 774
661 384
662 900
663 351
664 196
665 138
666 105
667 676
668 252
669 93
670 96
671 494
672 324
673 132
674 330
675 1020
676 360
677 435
678 329
679 720
680 325
681 516
682 320
683 343
684 114
685 28
686 495
687 408
688 780
689 656
690 90
691 96
692 259
693 52
694 220
695 495
696 550
697 741
698 406
699 92
700 630
701 450
702 798
703 341
704 882
705 494
706 540
707 660
708 680
709 357
710 440
711 510
712 470
713 252
714 234
715 258
716 224
717 200
718 351
719 532
720 405
721 385
722 312
723 164
724 186
725 576
726 666
727 378
728 88
729 462
730 255
731 40
732 580
733 782
734 144
735 450
736 84
737 288
738 98
739 722
740 560
741 855
742 136
743 561
744 164
745 300
746 188
747 370
748 26
749 516
750 66
751 900
752 468
753 29
754 138
755 280
756 468
757 672
758 279
759 288
760 760
761 351
762 352
763 476
764 459
765 120
766 174
767 282
768 504
769 250
770 645
771 160
772 539
773 351
774 224
775 855
776 210
777 520
778 451
779 210
780 960
781 481
782 26
783 440
EOF
